N_FD,Rumore_%,Rep,Seed,Modello,Righe_indici,IM_mean,IM_sd,IP_mean,IP_sd,IH_approx_mean,IH_approx_sd,IH_esatto_mean,IH_esatto_sd,Accuracy_test_sporco,Precision_test_sporco,Recall_test_sporco,F1_Score_test_sporco,Accuracy_test_sporco_std,F1_Score_test_sporco_std,Accuracy_test_pulito,Precision_test_pulito,Recall_test_pulito,F1_Score_test_pulito,Accuracy_test_pulito_std,F1_Score_test_pulito_std,Quota_train_sporca
4,5,1,101,Neural Network,6472,91047.0,2173.31,6466.6,2.7,1834.2,18.19,,,0.8331,0.8335,0.8331,0.8328,0.0075,0.0073,0.8925,0.8931,0.8925,0.8923,0.0069,0.0066,0.18
1,10,0,100,Logistic Regression,6472,2747.8,81.43,2651.0,84.23,817.6,17.07,510.0,12.65,0.7716,0.7709,0.7716,0.7708,0.0138,0.0135,0.8112,0.8101,0.8112,0.8099,0.0115,0.0116,0.0994
1,10,0,100,Random Forest,6472,2747.8,81.43,2651.0,84.23,817.6,17.07,510.0,12.65,0.9094,0.9097,0.9094,0.9093,0.0111,0.011,0.9247,0.9248,0.9247,0.9245,0.009,0.0089,0.0994
1,10,0,100,Decision Tree,6472,2747.8,81.43,2651.0,84.23,817.6,17.07,510.0,12.65,0.8551,0.8563,0.8551,0.8553,0.004,0.004,0.9122,0.9124,0.9122,0.912,0.0032,0.0033,0.0994
1,10,0,100,Neural Network,6472,2747.8,81.43,2651.0,84.23,817.6,17.07,510.0,12.65,0.8826,0.8829,0.8826,0.8824,0.0077,0.0076,0.8978,0.898,0.8978,0.8976,0.0082,0.0081,0.0994
4,5,2,102,Logistic Regression,6472,98955.6,2242.23,6467.4,4.83,1897.8,12.38,,,0.754,0.7535,0.754,0.7533,0.0129,0.0128,0.8089,0.8082,0.8089,0.808,0.0131,0.0128,0.1862
4,5,2,102,Random Forest,6472,98955.6,2242.23,6467.4,4.83,1897.8,12.38,,,0.8948,0.8948,0.8948,0.8945,0.0105,0.0105,0.9214,0.9213,0.9214,0.921,0.0067,0.0067,0.1862
4,5,2,102,Decision Tree,6472,98955.6,2242.23,6467.4,4.83,1897.8,12.38,,,0.8449,0.8451,0.8449,0.8447,0.0054,0.0055,0.9103,0.9105,0.9103,0.9101,0.0076,0.0075,0.1862
4,5,2,102,Neural Network,6472,98955.6,2242.23,6467.4,4.83,1897.8,12.38,,,0.8362,0.8363,0.8362,0.8361,0.0096,0.0095,0.8921,0.8921,0.8921,0.892,0.0085,0.0083,0.1862
4,5,3,103,Logistic Regression,6472,90117.6,2498.07,6465.4,2.41,1889.4,37.93,,,0.7649,0.7644,0.7649,0.7642,0.0102,0.01,0.8183,0.8177,0.8183,0.8174,0.0093,0.0084,0.189
4,5,3,103,Random Forest,6472,90117.6,2498.07,6465.4,2.41,1889.4,37.93,,,0.8927,0.8931,0.8927,0.8926,0.008,0.0082,0.9255,0.9255,0.9255,0.9251,0.0041,0.0041,0.189
4,5,3,103,Decision Tree,6472,90117.6,2498.07,6465.4,2.41,1889.4,37.93,,,0.8431,0.8439,0.8431,0.8432,0.0081,0.0078,0.9132,0.9136,0.9132,0.9132,0.0053,0.0052,0.189
4,5,3,103,Neural Network,6472,90117.6,2498.07,6465.4,2.41,1889.4,37.93,,,0.8329,0.8327,0.8329,0.8325,0.0139,0.0142,0.8925,0.8923,0.8925,0.8921,0.0074,0.0073,0.189
1,10,1,101,Logistic Regression,6472,2489.0,52.48,2471.6,31.96,790.2,12.15,499.2,10.33,0.759,0.758,0.759,0.7581,0.0091,0.0093,0.7996,0.7983,0.7996,0.7982,0.0106,0.0107,0.0967
1,10,1,101,Random Forest,6472,2489.0,52.48,2471.6,31.96,790.2,12.15,499.2,10.33,0.9129,0.913,0.9129,0.9127,0.0076,0.0077,0.9297,0.9297,0.9297,0.9294,0.0062,0.0063,0.0967
1,10,1,101,Decision Tree,6472,2489.0,52.48,2471.6,31.96,790.2,12.15,499.2,10.33,0.852,0.8524,0.852,0.852,0.0083,0.0084,0.915,0.915,0.915,0.9149,0.0046,0.0045,0.0967
1,10,1,101,Neural Network,6472,2489.0,52.48,2471.6,31.96,790.2,12.15,499.2,10.33,0.8774,0.8775,0.8774,0.8772,0.0072,0.0071,0.8936,0.8937,0.8936,0.8934,0.0074,0.0073,0.0967
4,5,4,104,Logistic Regression,6472,86512.2,418.2,6465.2,2.28,1841.2,29.76,,,0.7559,0.7545,0.7559,0.7544,0.0093,0.0094,0.8109,0.8099,0.8109,0.8096,0.01,0.009,0.1852
4,5,4,104,Random Forest,6472,86512.2,418.2,6465.2,2.28,1841.2,29.76,,,0.8926,0.8926,0.8926,0.8925,0.009,0.0091,0.9248,0.9247,0.9248,0.9245,0.0061,0.0062,0.1852
4,5,4,104,Decision Tree,6472,86512.2,418.2,6465.2,2.28,1841.2,29.76,,,0.841,0.8411,0.841,0.841,0.0101,0.0101,0.9087,0.9085,0.9087,0.9084,0.0048,0.005,0.1852
4,5,4,104,Neural Network,6472,86512.2,418.2,6465.2,2.28,1841.2,29.76,,,0.8344,0.8342,0.8344,0.8342,0.0083,0.0084,0.8895,0.8894,0.8895,0.8893,0.0065,0.0066,0.1852
1,10,2,102,Logistic Regression,6472,2455.2,39.98,2418.8,30.79,772.8,14.72,482.2,7.19,0.777,0.7768,0.777,0.7764,0.0144,0.0141,0.8162,0.8156,0.8162,0.8149,0.0157,0.0153,0.0953
1,10,2,102,Random Forest,6472,2455.2,39.98,2418.8,30.79,772.8,14.72,482.2,7.19,0.9116,0.9115,0.9116,0.9113,0.0075,0.0075,0.9248,0.9248,0.9248,0.9245,0.0064,0.0064,0.0953
1,10,2,102,Decision Tree,6472,2455.2,39.98,2418.8,30.79,772.8,14.72,482.2,7.19,0.8465,0.847,0.8465,0.8464,0.0102,0.01,0.9075,0.9081,0.9075,0.9075,0.0092,0.009,0.0953
1,10,2,102,Neural Network,6472,2455.2,39.98,2418.8,30.79,772.8,14.72,482.2,7.19,0.8854,0.8855,0.8854,0.8853,0.01,0.0097,0.9,0.8999,0.9,0.8998,0.0082,0.008,0.0953
1,10,4,104,Logistic Regression,6472,2687.4,55.46,2534.2,57.2,815.8,17.54,514.6,9.81,0.7675,0.7663,0.7675,0.7664,0.005,0.0047,0.8079,0.8068,0.8079,0.8065,0.0088,0.0079,0.0995
1,10,4,104,Random Forest,6472,2687.4,55.46,2534.2,57.2,815.8,17.54,514.6,9.81,0.9131,0.913,0.9131,0.913,0.0089,0.0089,0.9272,0.927,0.9272,0.9269,0.0055,0.0056,0.0995
1,10,4,104,Decision Tree,6472,2687.4,55.46,2534.2,57.2,815.8,17.54,514.6,9.81,0.8494,0.8501,0.8494,0.8494,0.0069,0.007,0.9106,0.9106,0.9106,0.9105,0.0059,0.006,0.0995
1,10,4,104,Neural Network,6472,2687.4,55.46,2534.2,57.2,815.8,17.54,514.6,9.81,0.8801,0.8798,0.8801,0.8797,0.0092,0.0094,0.8952,0.8951,0.8952,0.8949,0.0073,0.0072,0.0995
1,10,3,103,Logistic Regression,6472,2601.4,54.35,2613.6,56.31,818.0,21.06,503.6,9.76,0.777,0.7765,0.777,0.7764,0.0063,0.0065,0.8164,0.8159,0.8164,0.8155,0.0084,0.0083,0.0995
1,10,3,103,Random Forest,6472,2601.4,54.35,2613.6,56.31,818.0,21.06,503.6,9.76,0.9155,0.9155,0.9155,0.9153,0.0049,0.005,0.9289,0.929,0.9289,0.9286,0.0034,0.0034,0.0995
1,10,3,103,Decision Tree,6472,2601.4,54.35,2613.6,56.31,818.0,21.06,503.6,9.76,0.8549,0.8554,0.8549,0.8549,0.0091,0.0093,0.9145,0.9147,0.9145,0.9145,0.0078,0.0078,0.0995
1,10,3,103,Neural Network,6472,2601.4,54.35,2613.6,56.31,818.0,21.06,503.6,9.76,0.8803,0.8806,0.8803,0.8803,0.0093,0.0093,0.8973,0.8974,0.8973,0.8972,0.0074,0.0072,0.0995
2,10,0,100,Logistic Regression,6472,6963.6,162.49,4685.0,85.42,1720.6,32.78,,,0.7007,0.6995,0.7007,0.6996,0.0157,0.0154,0.7617,0.7599,0.7617,0.7597,0.0166,0.0161,0.19
2,10,0,100,Random Forest,6472,6963.6,162.49,4685.0,85.42,1720.6,32.78,,,0.8958,0.8963,0.8958,0.8958,0.016,0.016,0.9203,0.9203,0.9203,0.9201,0.0123,0.0122,0.19
2,10,0,100,Decision Tree,6472,6963.6,162.49,4685.0,85.42,1720.6,32.78,,,0.7981,0.7991,0.7981,0.7981,0.0147,0.0152,0.9047,0.9047,0.9047,0.9044,0.0076,0.0077,0.19
2,10,0,100,Neural Network,6472,6963.6,162.49,4685.0,85.42,1720.6,32.78,,,0.8608,0.8614,0.8608,0.8606,0.0119,0.0115,0.8925,0.8929,0.8925,0.8924,0.0089,0.0087,0.19
2,10,1,101,Logistic Regression,6472,6333.6,122.46,4564.0,47.46,1708.4,19.82,,,0.6925,0.6907,0.6925,0.6912,0.0024,0.0024,0.7557,0.7526,0.7557,0.7533,0.0076,0.0074,0.1873
2,10,1,101,Random Forest,6472,6333.6,122.46,4564.0,47.46,1708.4,19.82,,,0.8967,0.897,0.8967,0.8966,0.0072,0.0074,0.9245,0.9247,0.9245,0.9241,0.0041,0.0042,0.1873
2,10,1,101,Decision Tree,6472,6333.6,122.46,4564.0,47.46,1708.4,19.82,,,0.7991,0.7999,0.7991,0.7992,0.0121,0.0122,0.9098,0.9096,0.9098,0.9095,0.0095,0.0096,0.1873
2,10,1,101,Neural Network,6472,6333.6,122.46,4564.0,47.46,1708.4,19.82,,,0.8593,0.8594,0.8593,0.8592,0.012,0.0118,0.8934,0.8935,0.8934,0.8933,0.0095,0.0094,0.1873
2,10,2,102,Logistic Regression,6472,6500.8,135.75,4575.2,52.04,1693.6,15.27,,,0.7078,0.7071,0.7078,0.707,0.0138,0.0138,0.7687,0.7675,0.7687,0.7673,0.0141,0.0139,0.1812
2,10,2,102,Random Forest,6472,6500.8,135.75,4575.2,52.04,1693.6,15.27,,,0.8996,0.8999,0.8996,0.8996,0.0086,0.0087,0.9239,0.9238,0.9239,0.9236,0.0048,0.0048,0.1812
2,10,2,102,Decision Tree,6472,6500.8,135.75,4575.2,52.04,1693.6,15.27,,,0.8067,0.8075,0.8067,0.8067,0.0071,0.0072,0.9064,0.9068,0.9064,0.9063,0.0077,0.0076,0.1812
2,10,2,102,Neural Network,6472,6500.8,135.75,4575.2,52.04,1693.6,15.27,,,0.8548,0.8551,0.8548,0.8546,0.0085,0.0084,0.888,0.8881,0.888,0.8878,0.0096,0.0094,0.1812
2,10,3,103,Logistic Regression,6472,6456.8,105.44,4553.2,44.35,1760.8,13.01,,,0.707,0.7059,0.707,0.7061,0.0113,0.0114,0.7693,0.7682,0.7693,0.768,0.0104,0.01,0.1927
2,10,3,103,Random Forest,6472,6456.8,105.44,4553.2,44.35,1760.8,13.01,,,0.8999,0.8997,0.8999,0.8996,0.0068,0.0069,0.9227,0.9227,0.9227,0.9224,0.0056,0.0056,0.1927
2,10,3,103,Decision Tree,6472,6456.8,105.44,4553.2,44.35,1760.8,13.01,,,0.8066,0.8078,0.8066,0.8068,0.0145,0.0145,0.9099,0.9101,0.9099,0.9097,0.0047,0.0048,0.1927
2,10,3,103,Neural Network,6472,6456.8,105.44,4553.2,44.35,1760.8,13.01,,,0.865,0.8652,0.865,0.865,0.0093,0.0092,0.8923,0.8926,0.8923,0.8924,0.0093,0.0093,0.1927
2,10,4,104,Logistic Regression,6472,6642.0,139.6,4583.6,18.9,1760.0,29.39,,,0.688,0.686,0.688,0.6865,0.009,0.0101,0.7515,0.7492,0.7515,0.7496,0.009,0.0084,0.1917
2,10,4,104,Random Forest,6472,6642.0,139.6,4583.6,18.9,1760.0,29.39,,,0.8967,0.8966,0.8967,0.8965,0.0091,0.0092,0.9195,0.9193,0.9195,0.9192,0.0073,0.0074,0.1917
2,10,4,104,Decision Tree,6472,6642.0,139.6,4583.6,18.9,1760.0,29.39,,,0.7983,0.7985,0.7983,0.7981,0.0127,0.0126,0.9043,0.9042,0.9043,0.9041,0.0083,0.0082,0.1917
2,10,4,104,Neural Network,6472,6642.0,139.6,4583.6,18.9,1760.0,29.39,,,0.8551,0.855,0.8551,0.8547,0.0094,0.0095,0.8867,0.8865,0.8867,0.8864,0.0069,0.007,0.1917
4,10,0,100,Logistic Regression,6472,158397.4,2360.84,6471.8,0.45,3258.0,35.13,,,0.6635,0.6623,0.6635,0.6624,0.0126,0.0125,0.7518,0.7493,0.7518,0.7495,0.0175,0.0174,0.3443
4,10,0,100,Random Forest,6472,158397.4,2360.84,6471.8,0.45,3258.0,35.13,,,0.8543,0.8548,0.8543,0.8541,0.0123,0.0123,0.9155,0.9155,0.9155,0.9151,0.0085,0.0086,0.3443
4,10,0,100,Decision Tree,6472,158397.4,2360.84,6471.8,0.45,3258.0,35.13,,,0.7769,0.7776,0.7769,0.7768,0.0132,0.0135,0.9009,0.9008,0.9009,0.9006,0.0088,0.0091,0.3443
4,10,0,100,Neural Network,6472,158397.4,2360.84,6471.8,0.45,3258.0,35.13,,,0.7747,0.7743,0.7747,0.7741,0.0087,0.0092,0.8795,0.8795,0.8795,0.879,0.0072,0.0071,0.3443
4,10,1,101,Logistic Regression,6472,161162.2,3018.84,6471.8,0.45,3218.6,17.47,,,0.6494,0.6476,0.6494,0.6481,0.0128,0.0123,0.7435,0.7401,0.7435,0.741,0.0106,0.0105,0.3414
4,10,1,101,Random Forest,6472,161162.2,3018.84,6471.8,0.45,3218.6,17.47,,,0.8607,0.8608,0.8607,0.8605,0.0073,0.0074,0.9185,0.9186,0.9185,0.9181,0.0044,0.0045,0.3414
4,10,1,101,Decision Tree,6472,161162.2,3018.84,6471.8,0.45,3218.6,17.47,,,0.7766,0.7772,0.7766,0.7767,0.0106,0.0109,0.9023,0.9023,0.9023,0.902,0.0149,0.0152,0.3414
4,10,1,101,Neural Network,6472,161162.2,3018.84,6471.8,0.45,3218.6,17.47,,,0.7789,0.7786,0.7789,0.7786,0.0048,0.0049,0.8791,0.8791,0.8791,0.8789,0.0097,0.0096,0.3414
4,10,2,102,Logistic Regression,6472,155020.8,1252.47,6471.6,0.55,3171.2,12.99,,,0.6701,0.6697,0.6701,0.6694,0.0175,0.0174,0.7546,0.7534,0.7546,0.7533,0.0162,0.0156,0.336
4,10,2,102,Random Forest,6472,155020.8,1252.47,6471.6,0.55,3171.2,12.99,,,0.8586,0.8588,0.8586,0.8585,0.0069,0.0067,0.9169,0.9168,0.9169,0.9165,0.0056,0.0057,0.336
4,10,2,102,Decision Tree,6472,155020.8,1252.47,6471.6,0.55,3171.2,12.99,,,0.7912,0.7926,0.7912,0.7914,0.0084,0.0079,0.9031,0.9036,0.9031,0.903,0.0109,0.0108,0.336
4,10,2,102,Neural Network,6472,155020.8,1252.47,6471.6,0.55,3171.2,12.99,,,0.7855,0.7852,0.7855,0.7851,0.0151,0.015,0.8824,0.8825,0.8824,0.8823,0.0112,0.0111,0.336
1,20,0,100,Logistic Regression,6472,4765.6,114.18,4058.4,60.77,1546.2,25.49,1006.6,17.16,0.6937,0.6916,0.6937,0.6922,0.0128,0.0119,0.752,0.7494,0.752,0.7492,0.0155,0.015,0.1962
1,20,0,100,Random Forest,6472,4765.6,114.18,4058.4,60.77,1546.2,25.49,1006.6,17.16,0.9026,0.9027,0.9026,0.9025,0.0129,0.0127,0.923,0.923,0.923,0.9227,0.012,0.012,0.1962
1,20,0,100,Decision Tree,6472,4765.6,114.18,4058.4,60.77,1546.2,25.49,1006.6,17.16,0.8021,0.8035,0.8021,0.8025,0.0093,0.0092,0.9073,0.9077,0.9073,0.9072,0.0067,0.0067,0.1962
1,20,0,100,Neural Network,6472,4765.6,114.18,4058.4,60.77,1546.2,25.49,1006.6,17.16,0.8791,0.8795,0.8791,0.879,0.0071,0.0068,0.8923,0.8925,0.8923,0.8921,0.0065,0.0062,0.1962
1,20,1,101,Logistic Regression,6472,4800.6,83.16,3971.2,34.14,1578.6,34.05,1019.0,23.1,0.6899,0.6878,0.6899,0.6886,0.0104,0.0105,0.7443,0.7417,0.7443,0.7418,0.0082,0.0087,0.1981
1,20,1,101,Random Forest,6472,4800.6,83.16,3971.2,34.14,1578.6,34.05,1019.0,23.1,0.9074,0.9073,0.9074,0.9071,0.0076,0.0078,0.9256,0.9257,0.9256,0.9252,0.0053,0.0055,0.1981
1,20,1,101,Decision Tree,6472,4800.6,83.16,3971.2,34.14,1578.6,34.05,1019.0,23.1,0.8019,0.8029,0.8019,0.8021,0.0091,0.0092,0.9085,0.9087,0.9085,0.9084,0.0066,0.0065,0.1981
1,20,1,101,Neural Network,6472,4800.6,83.16,3971.2,34.14,1578.6,34.05,1019.0,23.1,0.8803,0.8808,0.8803,0.8802,0.0081,0.008,0.8952,0.8956,0.8952,0.895,0.0064,0.0063,0.1981
4,10,3,103,Logistic Regression,6472,164933.6,2252.96,6472.0,0.0,3289.6,30.85,,,0.6769,0.6756,0.6769,0.6759,0.0093,0.0092,0.7635,0.7623,0.7635,0.7623,0.0081,0.0078,0.3444
4,10,3,103,Random Forest,6472,164933.6,2252.96,6472.0,0.0,3289.6,30.85,,,0.8582,0.8586,0.8582,0.8581,0.0069,0.007,0.9201,0.9202,0.9201,0.9197,0.003,0.003,0.3444
4,10,3,103,Decision Tree,6472,164933.6,2252.96,6472.0,0.0,3289.6,30.85,,,0.7794,0.7803,0.7794,0.7796,0.0176,0.0176,0.9028,0.903,0.9028,0.9027,0.0073,0.0073,0.3444
4,10,3,103,Neural Network,6472,164933.6,2252.96,6472.0,0.0,3289.6,30.85,,,0.7824,0.7824,0.7824,0.7822,0.0152,0.0152,0.8806,0.8808,0.8806,0.8804,0.0124,0.0123,0.3444
1,20,2,102,Logistic Regression,6472,4627.8,78.29,3992.2,28.01,1553.8,8.81,1003.0,10.95,0.691,0.6893,0.691,0.6899,0.0135,0.0138,0.7517,0.7496,0.7517,0.7494,0.0143,0.0145,0.1974
1,20,2,102,Random Forest,6472,4627.8,78.29,3992.2,28.01,1553.8,8.81,1003.0,10.95,0.9014,0.9014,0.9014,0.9012,0.0115,0.0115,0.9214,0.9213,0.9214,0.921,0.0062,0.0063,0.1974
1,20,2,102,Decision Tree,6472,4627.8,78.29,3992.2,28.01,1553.8,8.81,1003.0,10.95,0.7981,0.7989,0.7981,0.7983,0.0069,0.0071,0.9023,0.9024,0.9023,0.9021,0.0042,0.0041,0.1974
1,20,2,102,Neural Network,6472,4627.8,78.29,3992.2,28.01,1553.8,8.81,1003.0,10.95,0.8841,0.884,0.8841,0.8839,0.0075,0.0073,0.8994,0.8992,0.8994,0.8991,0.0069,0.0069,0.1974
4,10,4,104,Logistic Regression,6472,168633.8,3840.75,6472.0,0.0,3283.2,29.24,,,0.6523,0.6517,0.6523,0.6516,0.0072,0.0071,0.7417,0.7404,0.7417,0.7406,0.0122,0.0112,0.3439
4,10,4,104,Random Forest,6472,168633.8,3840.75,6472.0,0.0,3283.2,29.24,,,0.8477,0.8475,0.8477,0.8474,0.009,0.0088,0.9172,0.9169,0.9172,0.9167,0.0052,0.0052,0.3439
4,10,4,104,Decision Tree,6472,168633.8,3840.75,6472.0,0.0,3283.2,29.24,,,0.7646,0.765,0.7646,0.7644,0.0113,0.0111,0.8988,0.8984,0.8988,0.8984,0.0056,0.0057,0.3439
4,10,4,104,Neural Network,6472,168633.8,3840.75,6472.0,0.0,3283.2,29.24,,,0.7679,0.7677,0.7679,0.7674,0.0099,0.0098,0.8768,0.8766,0.8768,0.8764,0.0085,0.0081,0.3439
1,20,4,104,Logistic Regression,6472,5010.8,51.42,4065.0,95.41,1515.8,20.0,970.4,12.18,0.6905,0.6883,0.6905,0.689,0.01,0.0091,0.7487,0.7463,0.7487,0.7465,0.0113,0.0103,0.1934
1,20,4,104,Random Forest,6472,5010.8,51.42,4065.0,95.41,1515.8,20.0,970.4,12.18,0.9031,0.9034,0.9031,0.9031,0.0069,0.0066,0.924,0.9239,0.924,0.9238,0.0052,0.0051,0.1934
1,20,4,104,Decision Tree,6472,5010.8,51.42,4065.0,95.41,1515.8,20.0,970.4,12.18,0.7964,0.797,0.7964,0.7964,0.0077,0.0078,0.9017,0.9015,0.9017,0.9015,0.009,0.009,0.1934
1,20,4,104,Neural Network,6472,5010.8,51.42,4065.0,95.41,1515.8,20.0,970.4,12.18,0.8779,0.8778,0.8779,0.8777,0.0067,0.0067,0.8939,0.894,0.8939,0.8938,0.0068,0.0066,0.1934
1,20,3,103,Logistic Regression,6472,4859.2,43.29,4044.2,55.67,1552.2,25.41,997.2,15.9,0.7083,0.7069,0.7083,0.7073,0.0138,0.0142,0.7682,0.7666,0.7682,0.7665,0.0102,0.0096,0.1947
1,20,3,103,Random Forest,6472,4859.2,43.29,4044.2,55.67,1552.2,25.41,997.2,15.9,0.9006,0.9006,0.9006,0.9004,0.0042,0.0043,0.9235,0.9234,0.9235,0.9232,0.0035,0.0036,0.1947
1,20,3,103,Decision Tree,6472,4859.2,43.29,4044.2,55.67,1552.2,25.41,997.2,15.9,0.8069,0.8076,0.8069,0.807,0.0139,0.0138,0.9072,0.9073,0.9072,0.907,0.0044,0.0044,0.1947
1,20,3,103,Neural Network,6472,4859.2,43.29,4044.2,55.67,1552.2,25.41,997.2,15.9,0.8771,0.877,0.8771,0.8769,0.0111,0.0113,0.8927,0.8929,0.8927,0.8926,0.0065,0.0067,0.1947
2,20,0,100,Logistic Regression,6472,10866.6,151.44,5814.2,45.42,2982.6,16.77,,,0.6185,0.6153,0.6185,0.6163,0.0153,0.0146,0.7042,0.6993,0.7042,0.7005,0.0157,0.0151,0.3527
2,20,0,100,Random Forest,6472,10866.6,151.44,5814.2,45.42,2982.6,16.77,,,0.8765,0.8765,0.8765,0.8762,0.0071,0.0071,0.9138,0.9138,0.9138,0.9134,0.0071,0.0072,0.3527
2,20,0,100,Decision Tree,6472,10866.6,151.44,5814.2,45.42,2982.6,16.77,,,0.7321,0.7335,0.7321,0.7324,0.0157,0.016,0.8975,0.8978,0.8975,0.8974,0.0094,0.0097,0.3527
2,20,0,100,Neural Network,6472,10866.6,151.44,5814.2,45.42,2982.6,16.77,,,0.8419,0.8422,0.8419,0.8419,0.0118,0.0117,0.8828,0.8831,0.8828,0.8826,0.0084,0.0081,0.3527
2,20,1,101,Logistic Regression,6472,10693.2,113.11,5777.0,42.27,3000.6,38.75,,,0.6221,0.6189,0.6221,0.62,0.0055,0.0045,0.6978,0.6924,0.6978,0.6936,0.007,0.0065,0.3581
2,20,1,101,Random Forest,6472,10693.2,113.11,5777.0,42.27,3000.6,38.75,,,0.881,0.8807,0.881,0.8805,0.0044,0.0047,0.9159,0.9159,0.9159,0.9154,0.0063,0.0065,0.3581
2,20,1,101,Decision Tree,6472,10693.2,113.11,5777.0,42.27,3000.6,38.75,,,0.7253,0.7274,0.7253,0.726,0.0071,0.0075,0.8963,0.8967,0.8963,0.8962,0.0106,0.0105,0.3581
2,20,1,101,Neural Network,6472,10693.2,113.11,5777.0,42.27,3000.6,38.75,,,0.8465,0.8465,0.8465,0.8463,0.0085,0.0085,0.8829,0.8829,0.8829,0.8827,0.0076,0.0075,0.3581
2,20,2,102,Logistic Regression,6472,10741.4,129.65,5768.6,26.02,2973.8,24.07,,,0.6136,0.6111,0.6136,0.6119,0.0186,0.0181,0.7068,0.7032,0.7068,0.7038,0.022,0.0223,0.3565
2,20,2,102,Random Forest,6472,10741.4,129.65,5768.6,26.02,2973.8,24.07,,,0.885,0.8849,0.885,0.8849,0.0086,0.0086,0.9151,0.9148,0.9151,0.9146,0.004,0.0041,0.3565
2,20,2,102,Decision Tree,6472,10741.4,129.65,5768.6,26.02,2973.8,24.07,,,0.7286,0.7307,0.7286,0.729,0.0148,0.0144,0.8848,0.8851,0.8848,0.8847,0.003,0.0032,0.3565
2,20,2,102,Neural Network,6472,10741.4,129.65,5768.6,26.02,2973.8,24.07,,,0.8467,0.8471,0.8467,0.8467,0.0123,0.0119,0.8865,0.8863,0.8865,0.8863,0.0138,0.0138,0.3565
2,20,3,103,Logistic Regression,6472,10817.4,143.97,5787.8,15.75,3057.0,17.22,,,0.632,0.6303,0.632,0.6308,0.0062,0.0062,0.7182,0.7152,0.7182,0.7159,0.0082,0.0078,0.3635
2,20,3,103,Random Forest,6472,10817.4,143.97,5787.8,15.75,3057.0,17.22,,,0.8834,0.8835,0.8834,0.8832,0.0052,0.0052,0.9159,0.916,0.9159,0.9156,0.0059,0.006,0.3635
2,20,3,103,Decision Tree,6472,10817.4,143.97,5787.8,15.75,3057.0,17.22,,,0.7221,0.7241,0.7221,0.7227,0.0108,0.0108,0.89,0.8906,0.89,0.8898,0.0059,0.0057,0.3635
2,20,3,103,Neural Network,6472,10817.4,143.97,5787.8,15.75,3057.0,17.22,,,0.8488,0.8491,0.8488,0.8487,0.0079,0.0078,0.8857,0.8859,0.8857,0.8855,0.003,0.0032,0.3635
2,20,4,104,Logistic Regression,6472,10685.0,69.25,5751.8,35.31,2969.0,18.67,,,0.609,0.6055,0.609,0.6068,0.0067,0.0072,0.692,0.688,0.692,0.6891,0.0084,0.0089,0.3556
2,20,4,104,Random Forest,6472,10685.0,69.25,5751.8,35.31,2969.0,18.67,,,0.8822,0.8824,0.8822,0.882,0.0087,0.0088,0.9129,0.9128,0.9129,0.9125,0.0066,0.0066,0.3556
2,20,4,104,Decision Tree,6472,10685.0,69.25,5751.8,35.31,2969.0,18.67,,,0.7262,0.7265,0.7262,0.7261,0.0059,0.006,0.8859,0.8856,0.8859,0.8854,0.0043,0.0046,0.3556
2,20,4,104,Neural Network,6472,10685.0,69.25,5751.8,35.31,2969.0,18.67,,,0.8449,0.8449,0.8449,0.8445,0.0074,0.0072,0.8787,0.8787,0.8787,0.8783,0.0064,0.0068,0.3556
4,20,0,100,Logistic Regression,6472,242189.4,3329.93,6472.0,0.0,4945.0,34.06,,,0.5522,0.5499,0.5522,0.5504,0.0126,0.0125,0.6878,0.6818,0.6878,0.6835,0.0192,0.019,0.5839
4,20,0,100,Random Forest,6472,242189.4,3329.93,6472.0,0.0,4945.0,34.06,,,0.7685,0.7685,0.7685,0.7679,0.0119,0.0116,0.8986,0.8983,0.8986,0.8979,0.0072,0.0074,0.5839
4,20,0,100,Decision Tree,6472,242189.4,3329.93,6472.0,0.0,4945.0,34.06,,,0.6586,0.6592,0.6586,0.6585,0.0095,0.0094,0.8857,0.8855,0.8857,0.8854,0.0078,0.008,0.5839
4,20,0,100,Neural Network,6472,242189.4,3329.93,6472.0,0.0,4945.0,34.06,,,0.6674,0.6681,0.6674,0.6675,0.0114,0.012,0.852,0.8521,0.852,0.8515,0.0099,0.0097,0.5839
4,20,2,102,Logistic Regression,6472,254411.8,1898.55,6472.0,0.0,4959.0,17.59,,,0.5506,0.5486,0.5506,0.5492,0.0143,0.0136,0.6918,0.6881,0.6918,0.689,0.013,0.0132,0.5915
4,20,2,102,Random Forest,6472,254411.8,1898.55,6472.0,0.0,4959.0,17.59,,,0.7732,0.7741,0.7732,0.7733,0.0099,0.0095,0.8974,0.8969,0.8974,0.8968,0.0132,0.0132,0.5915
4,20,2,102,Decision Tree,6472,254411.8,1898.55,6472.0,0.0,4959.0,17.59,,,0.6561,0.6571,0.6561,0.6559,0.011,0.0113,0.8724,0.8718,0.8724,0.8717,0.0121,0.0122,0.5915
4,20,2,102,Neural Network,6472,254411.8,1898.55,6472.0,0.0,4959.0,17.59,,,0.6618,0.6621,0.6618,0.6618,0.011,0.0109,0.852,0.8517,0.852,0.8517,0.0134,0.0135,0.5915
4,20,1,101,Logistic Regression,6472,255277.8,2968.74,6472.0,0.0,4965.2,20.97,,,0.5603,0.5577,0.5603,0.5585,0.0036,0.0036,0.6817,0.6763,0.6817,0.6781,0.0074,0.0071,0.5941
